Название остановки,Статус наличия,Цвет,Номер экземпляра,Количество в базе,Найдено,Не хватает,Адреса/стороны,Сторона/адрес экземпляра,Статус координат,Источник координат,№ в таблице,Дата,Время,Адрес из таблицы,Комментарий,Есть проблема,lat,lon,Ссылка Яндекс
пр-кт Ватутина,найдена,green,1,2,2,0,ул. Губкина / четная; ул. Губкина / нечетная,ул. Губкина / четная,HubbMap: можно использовать; snapped shift 4.3m,HubbMap; snapped_to_yandex_bus_icon,58,01.06.2026,13:08,ул. Губкина / четная; ул. Губкина / нечетная,Работает в штатном режиме,нет,50.5674578,36.5826551,https://yandex.ru/maps/?ll=36.5826551%2C50.5674578&z=19&pt=36.5826551%2C50.5674578%2Cpm2rdm
пр-кт Ватутина,найдена,orange,2,2,2,0,ул. Губкина / четная; ул. Губкина / нечетная,ул. Губкина / нечетная,HubbMap: можно использовать; snapped shift 7.7m,HubbMap; snapped_to_yandex_bus_icon,59,01.06.2026,13:42,ул. Губкина / четная; ул. Губкина / нечетная,"Разбито стекло. отсутствует корпус логотипа остановки, работает штатно.",да,50.5675852,36.5866273,https://yandex.ru/maps/?ll=36.5866273%2C50.5675852&z=19&pt=36.5866273%2C50.5675852%2Cpm2rdm
Ремстройбыт,найдена,green,1,2,2,0,ул. Волчанская / четная; ул. Волчанская / нечетная,ул. Волчанская / четная,HubbMap: можно использовать; snapped shift 14.7m,HubbMap; snapped_to_yandex_bus_icon,60,29.05.2026,15:15,ул. Волчанская / четная; ул. Волчанская / нечетная,Работает в штатном режиме,нет,50.5804109,36.6187171,https://yandex.ru/maps/?ll=36.6187171%2C50.5804109&z=19&pt=36.6187171%2C50.5804109%2Cpm2rdm
Ремстройбыт,найдена,orange,2,2,2,0,ул. Волчанская / четная; ул. Волчанская / нечетная,ул. Волчанская / нечетная,HubbMap: можно использовать; snapped shift 6.8m,HubbMap; snapped_to_yandex_bus_icon,61,29.05.2026,15:36,ул. Волчанская / четная; ул. Волчанская / нечетная,Освещение горит постоянно,да,50.5813113,36.6180203,https://yandex.ru/maps/?ll=36.6180203%2C50.5813113&z=19&pt=36.6180203%2C50.5813113%2Cpm2rdm
СвятоТроицкий бульвар,найдена,green,1,1,1,0,пр-кт Б. Хмельницкого / четная,пр-кт Б. Хмельницкого / четная,HubbMap: можно использовать; snapped shift 0.6m,HubbMap; snapped_to_yandex_bus_icon,62,01.06.2026,16:32,пр-кт Б. Хмельницкого / четная,Работает в штатном режиме,нет,50.5962427,36.5800381,https://yandex.ru/maps/?ll=36.5800381%2C50.5962427&z=19&pt=36.5800381%2C50.5962427%2Cpm2rdm
Сокол,найдена,green,1,1,1,0,пр-кт Б. Хмельницкого / нечетная,пр-кт Б. Хмельницкого / нечетная,HubbMap: проверить; snapped shift 1.9m,HubbMap; snapped_to_yandex_bus_icon,63,01.06.2026,12:20,пр-кт Б. Хмельницкого / нечетная,Работает в штатном режиме,нет,50.6287773,36.5741015,https://yandex.ru/maps/?ll=36.5741015%2C50.6287773&z=19&pt=36.5741015%2C50.6287773%2Cpm2rdm
Сосновка,найдена,green,1,2,2,0,ул. Волчанская / четная; ул. Волчанская / нечетная,ул. Волчанская / четная,HubbMap: можно использовать; snapped shift 4.2m,HubbMap; snapped_to_yandex_bus_icon,64,29.05.2026,13:05,ул. Волчанская / четная; ул. Волчанская / нечетная,Работает в штатном режиме,нет,50.5595609,36.6422588,https://yandex.ru/maps/?ll=36.6422588%2C50.5595609&z=19&pt=36.6422588%2C50.5595609%2Cpm2rdm
Сосновка,найдена,green,2,2,2,0,ул. Волчанская / четная; ул. Волчанская / нечетная,ул. Волчанская / нечетная,HubbMap: можно использовать; snapped shift 6.3m,HubbMap; snapped_to_yandex_bus_icon,65,29.05.2026,14:12,ул. Волчанская / четная; ул. Волчанская / нечетная,Работает в штатном режиме,нет,50.5600672,36.6422086,https://yandex.ru/maps/?ll=36.6422086%2C50.5600672&z=19&pt=36.6422086%2C50.5600672%2Cpm2rdm
Спутник,найдена,green,1,2,2,0,Магистральная / четная; Магистральная / нечетная,Магистральная / четная,HubbMap: проверить; snapped shift 1.6m,HubbMap; snapped_to_yandex_bus_icon,66,01.06.2026,10:33,Магистральная / четная; Магистральная / нечетная,Работает штатном режиме,нет,50.5752416,36.5433375,https://yandex.ru/maps/?ll=36.5433375%2C50.5752416&z=19&pt=36.5433375%2C50.5752416%2Cpm2rdm
Спутник,найдена,green,2,2,2,0,Магистральная / четная; Магистральная / нечетная,Магистральная / нечетная,HubbMap: проверить; snapped shift 1.6m,HubbMap; snapped_to_yandex_bus_icon,67,01.06.2026,11:12,Магистральная / четная; Магистральная / нечетная,Работает в штатном режиме,нет,50.5747527,36.5425142,https://yandex.ru/maps/?ll=36.5425142%2C50.5747527&z=19&pt=36.5425142%2C50.5747527%2Cpm2rdm
Стадион,найдена,green,1,1,1,0,пр-кт Б. Хмельницкого / четная,пр-кт Б. Хмельницкого / четная,HubbMap: можно использовать; snapped shift 4.2m,HubbMap; snapped_to_yandex_bus_icon,68,01.06.2026,16:19,пр-кт Б. Хмельницкого / четная,Работает в штатном режиме,нет,50.6014049,36.5804356,https://yandex.ru/maps/?ll=36.5804356%2C50.6014049&z=19&pt=36.5804356%2C50.6014049%2Cpm2rdm
Стоматологическая поликлиника,найдена,orange,1,1,1,0,ул. Преображенская / четная,ул. Преображенская / четная,HubbMap: можно использовать; snapped shift 9.0m,HubbMap; snapped_to_yandex_bus_icon,69,02.06.2026,14:12,ул. Преображенская / четная,"Питание есть, освещение не работает, монитор не работает",да,50.5978652,36.5963999,https://yandex.ru/maps/?ll=36.5963999%2C50.5978652&z=19&pt=36.5963999%2C50.5978652%2Cpm2rdm
Стройучасток,найдена,green,1,2,2,0,ул. Сумская / четная; ул. Сумская / нечетная,ул. Сумская / четная,HubbMap: можно использовать; snapped shift 13.0m,HubbMap; snapped_to_yandex_bus_icon,70,02.06.2026,09:58,ул. Сумская / четная; ул. Сумская / нечетная,Работает в штатном режиме,нет,50.6089282,36.5462275,https://yandex.ru/maps/?ll=36.5462275%2C50.6089282&z=19&pt=36.5462275%2C50.6089282%2Cpm2rdm
Стройучасток,найдена,orange,2,2,2,0,ул. Сумская / четная; ул. Сумская / нечетная,ул. Сумская / нечетная,HubbMap: можно использовать; snapped shift 10.1m,HubbMap; snapped_to_yandex_bus_icon,71,02.06.2026,11:56,ул. Сумская / четная; ул. Сумская / нечетная,"Не работает монитор, освещение работает штатно",да,50.6095177,36.5455194,https://yandex.ru/maps/?ll=36.5455194%2C50.6095177&z=19&pt=36.5455194%2C50.6095177%2Cpm2rdm
Телевышка,найдена,green,1,1,1,0,ул. Костюкова / нечетная,ул. Костюкова / нечетная,HubbMap: можно использовать; snapped shift 3.5m,HubbMap; snapped_to_yandex_bus_icon,107,05.06.2026,11:47,ул. Костюкова / нечетная,Работает в штатном режиме,нет,50.5786755,36.5811005,https://yandex.ru/maps/?ll=36.5811005%2C50.5786755&z=19&pt=36.5811005%2C50.5786755%2Cpm2rdm
Технический лицей (Мега Гринн),найдена,orange,1,2,2,0,пр-кт Б. Хмельницкого / четная; пр-кт Б. Хмельницкого / нечетная,пр-кт Б. Хмельницкого / четная,HubbMap: можно использовать; snapped shift 1.5m,HubbMap; snapped_to_yandex_bus_icon,72,01.06.2026,11:56,пр-кт Б. Хмельницкого / четная; пр-кт Б. Хмельницкого / нечетная,Работает в штатном режиме. Разбито стекло.,да,50.6325863,36.5729253,https://yandex.ru/maps/?ll=36.5729253%2C50.6325863&z=19&pt=36.5729253%2C50.6325863%2Cpm2rdm
Технический лицей (Мега Гринн),найдена,orange,2,2,2,0,пр-кт Б. Хмельницкого / четная; пр-кт Б. Хмельницкого / нечетная,пр-кт Б. Хмельницкого / нечетная,HubbMap: можно использовать; snapped shift 3.9m,HubbMap; snapped_to_yandex_bus_icon,73,01.06.2026,12:02,пр-кт Б. Хмельницкого / четная; пр-кт Б. Хмельницкого / нечетная,Работает в штатном режиме. Отсутствует замок на электрощитке,да,50.6324515,36.5723559,https://yandex.ru/maps/?ll=36.5723559%2C50.6324515&z=19&pt=36.5723559%2C50.6324515%2Cpm2rdm
ТПУ Старый город,найдена,green,1,1,1,0,ул. Корочанская / нечетная,ул. Корочанская / нечетная,HubbMap: можно использовать; snapped shift 5.2m,HubbMap; snapped_to_yandex_bus_icon,74,02.06.2026,13:24,ул. Корочанская / нечетная,Работает в штатном режиме,нет,50.6243669,36.6495931,https://yandex.ru/maps/?ll=36.6495931%2C50.6243669&z=19&pt=36.6495931%2C50.6243669%2Cpm2rdm
ТРЦ РИО,найдена,green,1,1,1,0,пр-кт Б. Хмельницкого / нечетная,пр-кт Б. Хмельницкого / нечетная,HubbMap: можно использовать; snapped shift 5.7m,HubbMap; snapped_to_yandex_bus_icon,75,01.06.2026,11:32,пр-кт Б. Хмельницкого / нечетная,Работает в штатном режиме,нет,50.6414627,36.5699362,https://yandex.ru/maps/?ll=36.5699362%2C50.6414627&z=19&pt=36.5699362%2C50.6414627%2Cpm2rdm
ул. Белинского,найдена,green,1,1,1,0,Красноармейская / нечетная,Красноармейская / нечетная,HubbMap: можно использовать; snapped shift 4.5m,HubbMap; snapped_to_yandex_bus_icon,76,01.06.2026,11:43,Красноармейская / нечетная,Работает в штатном режиме,нет,50.5850993,36.5539986,https://yandex.ru/maps/?ll=36.5539986%2C50.5850993&z=19&pt=36.5539986%2C50.5850993%2Cpm2rdm
ул. Волчанская,найдена,green,1,1,1,0,ул. Костюкова / четная,ул. Костюкова / четная,HubbMap: проверить; snapped shift 2.3m,HubbMap; snapped_to_yandex_bus_icon,77,29.05.2026,15:40,ул. Костюкова / четная,Работает в штатном режиме,нет,50.5776398,36.6219660,https://yandex.ru/maps/?ll=36.6219660%2C50.5776398&z=19&pt=36.6219660%2C50.5776398%2Cpm2rdm
ул. Ворошилова,найдена,green,1,1,1,0,Магистральная / четная,Магистральная / четная,HubbMap: можно использовать; snapped shift 2.9m,HubbMap; snapped_to_yandex_bus_icon,78,01.06.2026,10:46,Магистральная / четная,Работает в штатном режиме,нет,50.5705264,36.5331562,https://yandex.ru/maps/?ll=36.5331562%2C50.5705264&z=19&pt=36.5331562%2C50.5705264%2Cpm2rdm
ул. Гагарина,найдена,green,1,2,2,0,пр-кт Б. Хмельницкого / четная; пр-кт Б. Хмельницкого / нечетная,пр-кт Б. Хмельницкого / четная,HubbMap: можно использовать; snapped shift 13.3m,HubbMap; snapped_to_yandex_bus_icon,79,01.06.2026,14:46,пр-кт Б. Хмельницкого / четная; пр-кт Б. Хмельницкого / нечетная,Работает в штатном режиме,нет,50.6165995,36.5771260,https://yandex.ru/maps/?ll=36.5771260%2C50.6165995&z=19&pt=36.5771260%2C50.6165995%2Cpm2rdm
ул. Гагарина,найдена,green,2,2,2,0,пр-кт Б. Хмельницкого / четная; пр-кт Б. Хмельницкого / нечетная,пр-кт Б. Хмельницкого / нечетная,HubbMap: можно использовать; snapped shift 14.8m,HubbMap; snapped_to_yandex_bus_icon,80,01.06.2026,14:51,пр-кт Б. Хмельницкого / четная; пр-кт Б. Хмельницкого / нечетная,Работает в штатном режиме,нет,50.6181859,36.5772242,https://yandex.ru/maps/?ll=36.5772242%2C50.6181859&z=19&pt=36.5772242%2C50.6181859%2Cpm2rdm
ул. Магистральная,найдена,green,1,2,2,0,Магистральная / четная; Магистральная / нечетная,Магистральная / четная,HubbMap: можно использовать; snapped shift 8.4m,HubbMap; snapped_to_yandex_bus_icon,81,01.06.2026,10:40,Магистральная / четная; Магистральная / нечетная,Работает в штатном режиме,нет,50.5854215,36.6882208,https://yandex.ru/maps/?ll=36.6882208%2C50.5854215&z=19&pt=36.6882208%2C50.5854215%2Cpm2rdm
ул. Магистральная,найдена,green,2,2,2,0,Магистральная / четная; Магистральная / нечетная,Магистральная / нечетная,HubbMap: можно использовать; snapped shift 6.3m,HubbMap; snapped_to_yandex_bus_icon,82,01.06.2026,11:06,Магистральная / четная; Магистральная / нечетная,Работает в штатном режиме,нет,50.5719972,36.5372538,https://yandex.ru/maps/?ll=36.5372538%2C50.5719972&z=19&pt=36.5372538%2C50.5719972%2Cpm2rdm
ул. Танкистов,найдена,orange,1,2,2,0,ул. Корочанская / четная; ул. Корочанская / нечетная,ул. Корочанская / четная,HubbMap: можно использовать; snapped shift 10.3m,HubbMap; snapped_to_yandex_bus_icon,83,01.06.2026,17:26,ул. Корочанская / четная; ул. Корочанская / нечетная,Работает в штатном режиме. Разбито стекло,да,50.6070135,36.6368889,https://yandex.ru/maps/?ll=36.6368889%2C50.6070135&z=19&pt=36.6368889%2C50.6070135%2Cpm2rdm
ул. Танкистов,найдена,green,2,2,2,0,ул. Корочанская / четная; ул. Корочанская / нечетная,ул. Корочанская / нечетная,HubbMap: можно использовать; snapped shift 11.9m,HubbMap; snapped_to_yandex_bus_icon,84,02.06.2026,13:56,ул. Корочанская / четная; ул. Корочанская / нечетная,Работает в штатном режиме,нет,50.6073998,36.6377111,https://yandex.ru/maps/?ll=36.6377111%2C50.6073998&z=19&pt=36.6377111%2C50.6073998%2Cpm2rdm
ул. Чичерина,найдена,green,1,2,2,0,ул. Сумская / четная; ул. Сумская / нечетная,ул. Сумская / четная,HubbMap: можно использовать; snapped shift 12.6m,HubbMap; snapped_to_yandex_bus_icon,85,02.06.2026,10:03,ул. Сумская / четная; ул. Сумская / нечетная,Работает в штатном режиме,нет,50.6125982,36.5362579,https://yandex.ru/maps/?ll=36.5362579%2C50.6125982&z=19&pt=36.5362579%2C50.6125982%2Cpm2rdm
ул. Чичерина,найдена,green,2,2,2,0,ул. Сумская / четная; ул. Сумская / нечетная,ул. Сумская / нечетная,HubbMap: можно использовать; snapped shift 11.6m,HubbMap; snapped_to_yandex_bus_icon,86,02.06.2026,11:47,ул. Сумская / четная; ул. Сумская / нечетная,Работает в штатном режиме,нет,50.6135811,36.5344190,https://yandex.ru/maps/?ll=36.5344190%2C50.6135811&z=19&pt=36.5344190%2C50.6135811%2Cpm2rdm
Улица Губкина,найдена,green,1,2,2,0,ул. Королёва / четная; ул. Королёва / нечетная,ул. Королёва / четная,HubbMap: можно использовать; snapped shift 2.0m,HubbMap; snapped_to_yandex_bus_icon,87,01.06.2026,14:49,ул. Королёва / четная; ул. Королёва / нечетная,Работает в штатном режиме,нет,50.5719145,36.5880730,https://yandex.ru/maps/?ll=36.5880730%2C50.5719145&z=19&pt=36.5880730%2C50.5719145%2Cpm2rdm
Улица Губкина,найдена,green,2,2,2,0,ул. Королёва / четная; ул. Королёва / нечетная,ул. Королёва / нечетная,HubbMap: можно использовать; snapped shift 8.9m,HubbMap; snapped_to_yandex_bus_icon,88,01.06.2026,14:55,ул. Королёва / четная; ул. Королёва / нечетная,Работает в штатном режиме,нет,50.5724529,36.5869552,https://yandex.ru/maps/?ll=36.5869552%2C50.5724529&z=19&pt=36.5869552%2C50.5724529%2Cpm2rdm
Улица Кутузова,найдена,green,1,1,1,0,пр-кт Б. Хмельницкого / четная,пр-кт Б. Хмельницкого / четная,HubbMap: можно использовать; snapped shift 6.0m,HubbMap; snapped_to_yandex_bus_icon,106,05.06.2026,10:44,пр-кт Б. Хмельницкого / четная,Работает в штатном режиме,нет,50.6468283,36.5683982,https://yandex.ru/maps/?ll=36.5683982%2C50.6468283&z=19&pt=36.5683982%2C50.6468283%2Cpm2rdm
Улица Пушкина (дом быта),найдена,green,1,2,2,0,ул. Преображенская / четная,ул. Преображенская / четная,HubbMap: можно использовать; snapped shift 5.9m,HubbMap; snapped_to_yandex_bus_icon,89,01.06.2026,16:16,ул. Преображенская / четная,Работает в штатном режиме,нет,50.6001299,36.5791183,https://yandex.ru/maps/?ll=36.5791183%2C50.6001299&z=19&pt=36.5791183%2C50.6001299%2Cpm2rdm
Улица Пушкина (дом быта),найдена,green,2,2,2,0,ул. Преображенская / четная,ул. Преображенская / четная,"Яндекс Геокодер: Преображенская улица, 110А; выбрано по фото павильона; snapped shift 25.0m",Яндекс Геокодер; snapped_to_yandex_bus_icon,89-2,01.06.2026,16:45,ул. Преображенская / четная,Работает в штатном режиме. Не указана в договоре.,нет,50.6001697,36.5784647,https://yandex.ru/maps/?ll=36.5784647%2C50.6001697&z=19&pt=36.5784647%2C50.6001697%2Cpm2rdm
Улица Свободная (магазин Новация),найдена,green,1,1,1,0,ул. Преображенская / четная,ул. Преображенская / четная,HubbMap: можно использовать; snapped shift 1.7m,HubbMap; snapped_to_yandex_bus_icon,90,01.06.2026,17:13,ул. Преображенская / четная,Работает в штатном режиме,нет,50.6014579,36.5688001,https://yandex.ru/maps/?ll=36.5688001%2C50.6014579&z=19&pt=36.5688001%2C50.6014579%2Cpm2rdm
Улица Студенческая,найдена,green,1,1,1,0,ул. Садовая / нечетная,ул. Садовая / нечетная,HubbMap: можно использовать; snapped shift 3.6m,HubbMap; snapped_to_yandex_bus_icon,91,02.06.2026,12:11,ул. Садовая / нечетная,Работает в штатном режиме,нет,50.6227191,36.5852340,https://yandex.ru/maps/?ll=36.5852340%2C50.6227191&z=19&pt=36.5852340%2C50.6227191%2Cpm2rdm
Цемзавод,найдена,orange,1,2,2,0,ул. Сумская / четная; ул. Сумская / нечетная,ул. Сумская / четная,HubbMap: можно использовать; snapped shift 11.5m,HubbMap; snapped_to_yandex_bus_icon,92,02.06.2026,09:47,ул. Сумская / четная; ул. Сумская / нечетная,"Не работает монитор, освещение работает штатно",да,50.6049896,36.5552848,https://yandex.ru/maps/?ll=36.5552848%2C50.6049896&z=19&pt=36.5552848%2C50.6049896%2Cpm2rdm
Цемзавод,найдена,green,2,2,2,0,ул. Сумская / четная; ул. Сумская / нечетная,ул. Сумская / нечетная,HubbMap: можно использовать; snapped shift 7.6m,HubbMap; snapped_to_yandex_bus_icon,93,02.06.2026,12:02,ул. Сумская / четная; ул. Сумская / нечетная,Работает в штатном режиме,нет,50.6060217,36.5534261,https://yandex.ru/maps/?ll=36.5534261%2C50.6060217&z=19&pt=36.5534261%2C50.6060217%2Cpm2rdm
Чародейка,найдена,green,1,1,1,0,пр-кт Ватутина / нечетная,пр-кт Ватутина / нечетная,HubbMap: можно использовать; snapped shift 8.1m,HubbMap; snapped_to_yandex_bus_icon,109,05.06.2026,13:27,пр-кт Ватутина / нечетная,Работает в штатном режиме,нет,50.5699176,36.5840431,https://yandex.ru/maps/?ll=36.5840431%2C50.5699176&z=19&pt=36.5840431%2C50.5699176%2Cpm2rdm
Чумичова,найдена,green,1,1,1,0,ул. Преображенская / четная,ул. Преображенская / четная,HubbMap: можно использовать; snapped shift 5.9m,HubbMap; snapped_to_yandex_bus_icon,94,02.06.2026,09:52,ул. Преображенская / четная,Работает в штатном режиме,нет,50.5984903,36.5916519,https://yandex.ru/maps/?ll=36.5916519%2C50.5984903&z=19&pt=36.5916519%2C50.5984903%2Cpm2rdm
Шаландина,найдена,green,1,2,2,0,ул. Губкина / нечетная; ул. Губкина / четная,ул. Губкина / нечетная,HubbMap: можно использовать; snapped shift 11.9m,HubbMap; snapped_to_yandex_bus_icon,95,01.06.2026,13:12,ул. Губкина / нечетная; ул. Губкина / четная,Работает в штатном режиме,нет,50.5669106,36.5762441,https://yandex.ru/maps/?ll=36.5762441%2C50.5669106&z=19&pt=36.5762441%2C50.5669106%2Cpm2rdm
Шаландина,найдена,green,2,2,2,0,ул. Губкина / нечетная; ул. Губкина / четная,ул. Губкина / четная,HubbMap: можно использовать; snapped shift 7.1m,HubbMap; snapped_to_yandex_bus_icon,96,01.06.2026,13:31,ул. Губкина / нечетная; ул. Губкина / четная,Работает в штатном режиме,нет,50.5667708,36.5778413,https://yandex.ru/maps/?ll=36.5778413%2C50.5667708&z=19&pt=36.5778413%2C50.5667708%2Cpm2rdm
Швейная фабрика,найдена,orange,1,2,2,0,пр-кт Б. Хмельницкого / четная; пр-кт Б. Хмельницкого / нечетная,пр-кт Б. Хмельницкого / четная,HubbMap: можно использовать; snapped shift 1.8m,HubbMap; snapped_to_yandex_bus_icon,97,01.06.2026,13:59,пр-кт Б. Хмельницкого / четная; пр-кт Б. Хмельницкого / нечетная,Работает в штатном режиме. Разбито стекло,да,50.6249881,36.5751893,https://yandex.ru/maps/?ll=36.5751893%2C50.6249881&z=19&pt=36.5751893%2C50.6249881%2Cpm2rdm
Швейная фабрика,найдена,green,2,2,2,0,пр-кт Б. Хмельницкого / четная; пр-кт Б. Хмельницкого / нечетная,пр-кт Б. Хмельницкого / нечетная,HubbMap: можно использовать; snapped shift 3.0m,HubbMap; snapped_to_yandex_bus_icon,98,01.06.2026,14:05,пр-кт Б. Хмельницкого / четная; пр-кт Б. Хмельницкого / нечетная,Работает в штатном режиме,нет,50.6238527,36.5750262,https://yandex.ru/maps/?ll=36.5750262%2C50.6238527&z=19&pt=36.5750262%2C50.6238527%2Cpm2rdm
Школа № 24,найдена,green,1,2,2,0,ул. Корочанская / четная; ул. Корочанская / нечетная,ул. Корочанская / четная,HubbMap: можно использовать; snapped shift 1.8m,HubbMap; snapped_to_yandex_bus_icon,99,02.06.2026,13:15,ул. Корочанская / четная; ул. Корочанская / нечетная,Работает в штатном режиме,нет,50.6148953,36.6410721,https://yandex.ru/maps/?ll=36.6410721%2C50.6148953&z=19&pt=36.6410721%2C50.6148953%2Cpm2rdm
Школа № 24,найдена,green,2,2,2,0,ул. Корочанская / четная; ул. Корочанская / нечетная,ул. Корочанская / нечетная,HubbMap: можно использовать; snapped shift 1.6m,HubbMap; snapped_to_yandex_bus_icon,100,02.06.2026,13:51,ул. Корочанская / четная; ул. Корочанская / нечетная,Работает в штатном режиме,нет,50.6145687,36.6404852,https://yandex.ru/maps/?ll=36.6404852%2C50.6145687&z=19&pt=36.6404852%2C50.6145687%2Cpm2rdm
Школа № 33,найдена,orange,1,2,2,0,ул. Сумская / четная; ул. Сумская / нечетная,ул. Сумская / четная,HubbMap: проверить; snapped shift 6.2m,HubbMap; snapped_to_yandex_bus_icon,101,02.06.2026,10:31,ул. Сумская / четная; ул. Сумская / нечетная,Нет питания,да,50.6253847,36.4989193,https://yandex.ru/maps/?ll=36.4989193%2C50.6253847&z=19&pt=36.4989193%2C50.6253847%2Cpm2rdm
Школа № 33,найдена,orange,2,2,2,0,ул. Сумская / четная; ул. Сумская / нечетная,ул. Сумская / нечетная,HubbMap: проверить; snapped shift 5.0m,HubbMap; snapped_to_yandex_bus_icon,102,02.06.2026,11:18,ул. Сумская / четная; ул. Сумская / нечетная,Нет питания,да,50.6247452,36.4998111,https://yandex.ru/maps/?ll=36.4998111%2C50.6247452&z=19&pt=36.4998111%2C50.6247452%2Cpm2rdm
Шоссейная,найдена,green,1,2,2,0,пр-кт Б. Хмельницкого / четная; пр-кт Б. Хмельницкого / нечетная,пр-кт Б. Хмельницкого / четная,HubbMap: можно использовать; snapped shift 2.1m,HubbMap; snapped_to_yandex_bus_icon,103,01.06.2026,11:03,пр-кт Б. Хмельницкого / четная; пр-кт Б. Хмельницкого / нечетная,Работает в штатном режиме,нет,50.6521781,36.5663380,https://yandex.ru/maps/?ll=36.5663380%2C50.6521781&z=19&pt=36.5663380%2C50.6521781%2Cpm2rdm
Шоссейная,найдена,green,2,2,2,0,пр-кт Б. Хмельницкого / четная; пр-кт Б. Хмельницкого / нечетная,пр-кт Б. Хмельницкого / нечетная,HubbMap: можно использовать; snapped shift 1.4m,HubbMap; snapped_to_yandex_bus_icon,104,01.06.2026,11:07,пр-кт Б. Хмельницкого / четная; пр-кт Б. Хмельницкого / нечетная,Работает в штатном режиме,нет,50.6514087,36.5660704,https://yandex.ru/maps/?ll=36.5660704%2C50.6514087&z=19&pt=36.5660704%2C50.6514087%2Cpm2rdm
Энергомаш,найдена,green,1,1,1,0,пр-кт Б. Хмельницкого / нечетная,пр-кт Б. Хмельницкого / нечетная,HubbMap: проверить; snapped shift 2.8m,HubbMap; snapped_to_yandex_bus_icon,105,01.06.2026,15:25,пр-кт Б. Хмельницкого / нечетная,Работает в штатном режиме,нет,50.6051189,36.5803846,https://yandex.ru/maps/?ll=36.5803846%2C50.6051189&z=19&pt=36.5803846%2C50.6051189%2Cpm2rdm
Юнэкт,найдена,orange,1,1,1,0,ул. Корочанская / нечетная,ул. Корочанская / нечетная,HubbMap: можно использовать; snapped shift 5.5m,HubbMap; snapped_to_yandex_bus_icon,112,05.06.2026,15:20,ул. Корочанская / нечетная,Работает в штатном режиме Не работает монитор.,да,50.5913193,36.6267951,https://yandex.ru/maps/?ll=36.6267951%2C50.5913193&z=19&pt=36.6267951%2C50.5913193%2Cpm2rdm
